,DRUG,DIAG
1518267,R05CB,2770
1518269,L04AB,7200
1518270,L04AB,27950
1518274,L04AB,6960
1518275,L04AB,68601
1518276,L04AB,7140
1518277,L04AB,69515
1518282,L02AE,6179
1518284,L02AE,338
1518286,L02AE,2189
1518291,B03XA,2859
1518294,L02AE,6179
1518295,B01AD,428
1518297,H05BA,27542
1518298,H05BA,73300
1518302,L03AA,28800
1518314,J06BA,2041
1518316,J06BA,28731
1518317,J06BA,35781
1518318,J06BA,27906
1518320,J06BA,4461
1518321,J06BA,27912
1518322,A10AB,250
1518326,H01BA,4590
1518328,H01BA,78843
1518329,H01BA,7835
1518330,H01BA,78842
1518331,H01BA,3076
1518332,B02BD,4590
1518333,L03AC,2875
1518335,H04AA,2512
1518341,A10AD,250
1518342,A10AD,2501
1518346,A10AE,250
1518349,M09AB,7286
1518350,M09AB,60785
1518352,L04AB,5551
1518353,L04AB,6960
1518354,L04AB,68601
1518356,H01AC,7994
1518357,H01AC,78341
1518362,L01FX,2050
1518377,L04AB,7200
1518378,L04AB,5551
1518380,L04AB,6960
1518381,L04AB,7140
1518382,L04AB,5569
1518391,L01FA,2041
1518392,L01FA,4464
1518394,L01FA,2000
1518395,L01FA,6944
1518398,J01XX,7907
1518413,L04AA,2830
1518414,L04AA,2041
1518415,L04AA,27950
1518418,V09IB,185
1518423,L04AD,27950
1518424,L04AD,28731
1518425,L04AD,5951
1518428,L04AD,581
1518429,L04AD,6953
1518436,L04AA,23875
1518438,L03AA,28800
1518446,L03AB,2024
1518447,L03AB,1769
1518449,H01BB,666
1518453,A11HA,2810
1518454,B03BA,2810
1518467,D05AX,27541
1518470,S01XA,2660
1518471,S01XA,346
1518473,A11DA,2650
1518479,V04CX,74251
1518480,D10AD,2649
1518482,A11HA,2661
1518485,C10AA,4140
1518495,C10AA,435
1518497,N06AB,30751
1518499,N06AB,3003
1518500,C09CA,2504
1518501,C09CA,99791
1518503,C09CA,428
1518504,C09AA,2504
1518505,C09AA,428
1518506,C09AA,42820
1518507,C09AA,99791
1518510,R03BA,477
1518511,R03BA,4939
1518512,M03BX,71940
1518514,M03BX,3456
1518515,N06BA,31401
1518516,N06BA,27800
1518518,N06BA,3470
1518519,N06BA,3382
1518521,N07BA,52100
1518524,N05BA,2910
1518525,N05BA,79921
1518529,N05BA,2931
1518530,N05BA,78052
1518531,N05BA,72885
1518533,N05BA,3452
1518534,C07AB,42731
1518537,L01XG,2004
1518538,L01XG,2030
1518542,A08AA,27800
1518543,N02AX,3381
1518544,N02AX,30275
1518545,C07AB,99791
1518546,C07AB,36504
1518548,J02AC,1129
1518549,J02AC,114
1518550,J02AC,110
1518552,J02AC,3210
1518553,J02AC,1121
1518555,J05AH,487
1518559,S01AA,0990
